geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36061023700,"Census Tract 237, New York, NY",7292,611,3923,545,220,149,95,57,196,121,226,150,188,111,65,77,0,17,153,114,604,319,422,182,405,231,191,127,442,183,134,94,157,94,55,56,45,49,128,113,103,78,35,44,19,33,39,48,1,4,3369,410,373,164,85,80,109,83,86,96,58,53,33,52,0,17,312,150,246,157,363,190,119,87,352,171,200,124,200,94,14,22,152,107,167,86,28,24,118,86,109,65,103,89,27,42,115,100
14000US36061023801,"Census Tract 238.01, New York, NY",8533,760,3783,473,271,132,172,137,58,57,24,38,21,32,0,17,0,17,300,162,281,167,440,185,421,179,118,95,346,174,208,137,260,162,23,38,128,95,48,65,96,87,78,82,218,189,132,117,140,129,4750,559,165,115,133,104,103,98,152,115,0,17,0,17,13,20,324,174,781,335,521,211,246,122,344,190,227,124,381,215,232,137,192,119,198,128,2,4,100,73,358,185,106,79,91,90,81,58
14000US36061023802,"Census Tract 238.02, New York, NY",3149,328,1715,232,85,58,25,20,66,47,44,28,12,20,0,12,0,12,22,22,29,18,151,70,108,55,94,48,155,60,239,91,91,67,29,33,121,49,40,38,131,90,141,59,35,30,56,53,41,34,1434,179,37,25,15,14,73,33,22,16,6,8,0,12,0,12,41,23,141,70,207,66,103,50,138,62,37,28,110,56,116,75,24,26,20,21,24,27,9,19,53,39,0,12,89,51,169,93
14000US36061023900,"Census Tract 239, New York, NY",3190,397,1477,357,73,62,79,64,43,51,29,34,38,35,18,28,27,44,81,89,116,61,147,88,181,136,81,77,106,62,41,31,89,65,40,31,69,67,0,12,17,26,79,61,56,57,67,55,0,12,1713,248,52,65,81,53,49,38,55,51,15,23,0,12,37,47,176,73,282,113,120,64,112,78,117,71,31,31,113,60,126,62,23,23,31,35,0,12,43,35,47,45,123,71,40,44,40,36
14000US36061024000,"Census Tract 240, New York, NY",1862,418,1724,374,0,12,14,21,0,12,0,12,31,35,9,19,0,12,55,49,140,88,177,106,129,79,170,85,160,76,239,127,308,147,47,35,61,43,36,37,79,67,29,27,26,33,8,16,6,12,138,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,12,6,12,19,27,27,27,7,15,22,32,18,28,21,24,7,15,5,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061024100,"Census Tract 241, New York, NY",8229,852,3959,705,53,46,64,62,95,97,54,78,0,17,9,15,90,89,240,142,758,329,502,202,230,139,272,182,217,214,356,190,158,79,143,101,101,72,26,33,150,131,167,94,50,51,140,87,84,75,4270,422,84,89,166,98,45,58,104,62,84,72,47,60,36,30,162,103,375,179,347,185,303,158,315,142,292,168,270,140,274,142,199,119,151,95,33,36,54,44,347,148,259,152,106,78,217,111
14000US36061024200,"Census Tract 242, New York, NY",4658,490,2143,357,172,94,138,77,264,123,47,43,29,22,0,12,0,12,44,36,196,90,209,84,181,102,128,70,113,71,192,110,130,71,31,26,76,66,11,14,44,52,45,48,42,40,30,30,21,32,2515,278,170,113,254,102,231,105,74,62,58,47,25,27,17,27,47,44,276,124,257,101,216,83,67,47,136,83,122,64,187,76,47,44,90,68,16,19,7,11,71,54,48,32,69,53,30,33
14000US36061024301,"Census Tract 243.01, New York, NY",4962,569,2647,389,84,77,176,141,136,98,35,32,36,31,84,61,43,49,200,91,441,183,296,136,144,104,82,50,101,59,185,119,172,103,73,61,65,40,86,94,57,46,58,58,71,66,22,34,0,12,2315,342,148,112,86,59,194,127,58,47,39,47,0,12,65,61,154,73,327,123,217,125,114,60,102,79,141,71,117,74,142,70,32,28,124,71,29,43,50,37,48,52,50,48,0,12,78,51
14000US36061024302,"Census Tract 243.02, New York, NY",7783,743,2961,472,372,234,145,121,180,95,97,82,223,143,49,55,128,120,245,132,209,143,236,143,16,26,74,53,145,126,210,153,206,143,74,87,102,76,33,50,48,44,74,69,72,92,17,27,6,14,4822,626,272,188,316,165,527,175,277,130,15,25,120,116,98,117,143,99,295,164,284,146,319,149,192,115,382,153,436,162,364,168,106,88,121,86,64,73,35,35,112,64,64,50,186,113,94,93
14000US36061024500,"Census Tract 245, New York, NY",15456,1506,8081,1065,575,315,239,161,422,198,176,144,81,77,115,145,75,74,234,183,783,355,1358,456,850,376,586,238,781,340,465,234,626,250,1,2,158,154,195,172,30,47,88,81,208,127,0,19,35,57,7375,854,425,260,250,140,204,158,276,168,148,125,0,19,186,177,510,244,1096,355,467,240,439,249,437,250,676,263,346,183,508,245,348,190,124,79,202,146,197,149,113,100,210,125,105,119,108,124
14000US36061024700,"Census Tract 247, New York, NY",7680,669,3744,622,50,80,123,81,135,116,130,71,29,34,0,17,117,130,299,228,602,325,353,247,317,204,361,211,209,137,237,191,305,144,123,83,40,47,90,96,95,95,17,37,74,62,19,32,19,32,3936,564,77,68,232,135,114,89,40,33,13,22,0,17,51,52,259,169,383,257,498,252,203,122,131,90,422,203,138,95,348,158,47,49,204,150,205,130,133,115,78,73,190,136,82,64,88,84
14000US36061024900,"Census Tract 249, New York, NY",1083,145,526,111,22,27,12,12,10,16,2,4,39,25,0,12,10,15,18,16,120,49,83,45,33,28,17,23,24,24,8,11,6,9,12,14,37,27,16,17,0,12,44,24,13,19,0,12,0,12,557,103,32,28,29,36,8,12,9,10,4,8,4,8,8,13,50,36,103,49,59,33,31,25,46,31,14,21,20,19,21,18,16,17,26,17,0,12,9,11,29,19,12,17,0,12,27,24
14000US36061025100,"Census Tract 251, New York, NY",2735,236,1497,182,53,41,62,34,98,50,85,47,17,17,14,18,41,36,74,38,143,70,122,58,132,71,140,87,67,37,106,56,81,51,49,39,47,32,39,31,43,30,42,24,11,17,19,21,12,13,1238,162,67,46,46,36,53,32,25,28,35,22,14,16,41,29,57,31,127,79,143,69,69,35,87,54,75,36,45,24,56,35,54,36,24,15,49,34,44,27,72,32,15,16,12,13,28,25
14000US36061025300,"Census Tract 253, New York, NY",13389,1663,6902,1108,330,258,260,171,273,212,57,66,108,84,147,140,16,26,394,188,1526,460,697,231,535,231,326,228,379,211,382,238,413,186,112,103,149,113,90,100,240,138,144,79,207,148,44,43,73,88,6487,841,342,203,549,329,133,106,165,151,129,123,153,187,8,13,475,198,920,298,459,181,591,288,249,140,304,172,296,157,391,159,154,88,282,137,42,40,130,104,331,180,61,42,81,70,242,138
14000US36061025500,"Census Tract 255, New York, NY",6086,560,2749,492,119,98,90,74,30,41,30,38,84,45,57,59,8,13,201,113,477,228,454,219,310,139,103,93,39,44,105,103,110,81,64,92,125,97,28,32,118,106,17,27,161,131,19,31,0,17,3337,413,156,123,50,50,52,59,52,49,144,88,51,53,59,52,309,157,659,217,251,144,232,132,188,98,97,80,175,114,235,131,47,43,60,46,13,22,23,39,163,110,182,115,54,48,85,68
14000US36061025700,"Census Tract 257, New York, NY",4637,395,2210,247,47,41,85,54,183,70,61,42,49,31,17,27,59,51,80,41,165,70,287,105,145,74,257,81,154,60,134,63,105,47,58,46,62,42,8,13,84,56,103,72,60,46,0,12,7,11,2427,295,299,151,157,91,102,60,67,40,21,23,0,12,34,33,67,36,234,122,287,114,204,82,205,80,128,61,177,61,176,69,40,44,100,57,0,12,13,20,56,34,21,24,0,12,39,37
14000US36061025900,"Census Tract 259, New York, NY",3773,302,1869,294,197,105,168,74,98,62,17,25,8,13,0,12,19,24,48,37,68,55,90,72,304,139,275,107,130,66,173,98,106,60,42,47,39,47,36,33,1,3,34,36,10,18,0,12,6,15,1904,260,169,83,65,58,95,64,35,35,8,12,6,11,0,12,68,46,150,80,149,89,247,104,145,86,111,62,196,80,131,61,68,56,53,44,64,37,27,21,74,47,7,13,0,12,36,40
14000US36061026100,"Census Tract 261, New York, NY",13220,1311,6403,778,425,220,231,116,383,190,239,118,60,43,32,43,77,76,373,161,654,246,761,295,571,275,480,273,427,186,239,139,420,189,226,147,103,82,99,79,190,107,240,152,0,19,146,102,27,43,6817,778,472,226,298,118,545,255,201,109,89,87,193,123,84,83,339,144,549,208,637,165,406,147,309,160,402,148,620,171,381,141,133,82,194,139,156,114,211,97,202,110,163,106,142,82,91,86
14000US36061026300,"Census Tract 263, New York, NY",9487,889,4548,709,383,233,328,145,227,187,73,61,205,120,41,63,21,28,167,119,714,303,517,297,340,201,314,191,328,200,141,104,200,112,106,87,51,48,69,68,39,58,121,91,91,80,72,81,0,17,4939,491,144,149,216,120,246,141,211,126,109,103,0,17,18,27,180,93,595,228,492,181,492,187,208,104,419,207,269,151,307,139,222,111,96,78,110,104,110,76,129,89,164,85,127,92,75,69
14000US36061026500,"Census Tract 265, New York, NY",8146,755,4059,533,65,62,252,159,88,53,86,83,134,108,0,17,6,9,211,122,590,262,825,347,211,147,286,152,140,96,98,71,299,146,66,60,156,93,53,48,139,120,60,59,180,144,52,55,62,48,4087,534,281,122,142,96,155,132,44,70,67,67,55,49,19,30,184,108,571,217,332,116,321,164,295,134,120,92,224,103,301,139,67,62,128,68,145,87,122,98,155,117,110,108,45,51,204,83
14000US36061026700,"Census Tract 267, New York, NY",2056,202,1201,132,53,41,47,29,50,35,0,12,188,93,166,70,98,60,111,37,181,64,60,40,38,26,54,42,35,23,35,41,27,28,8,16,0,12,0,12,40,23,0,12,0,12,0,12,10,13,855,137,95,46,27,18,28,22,62,27,3,5,37,74,14,9,68,28,135,54,31,30,56,50,59,35,56,44,26,23,42,30,0,12,15,17,6,10,8,13,21,27,21,28,28,27,17,22
14000US36061026900,"Census Tract 269, New York, NY",9073,927,5094,697,324,225,252,136,279,135,222,143,114,83,187,111,118,112,370,209,616,255,225,134,450,248,397,169,164,104,345,160,289,142,64,67,179,130,37,40,99,90,187,117,108,87,34,53,34,40,3979,542,214,114,123,95,120,80,77,59,129,115,32,36,36,57,210,134,394,210,263,113,321,164,166,90,458,155,271,146,173,115,70,59,105,77,115,79,146,91,188,88,109,79,83,81,176,133
14000US36061027100,"Census Tract 271, New York, NY",9609,664,4961,623,273,158,302,141,126,88,197,164,173,117,35,41,44,44,242,228,652,399,359,136,293,168,361,181,390,226,388,229,290,141,185,98,122,98,117,88,81,61,148,91,41,46,122,119,20,31,4648,638,282,171,156,128,46,43,168,90,40,40,0,17,35,56,398,222,636,248,441,179,247,124,498,251,199,118,229,100,376,193,105,106,64,50,107,69,78,59,136,124,243,143,132,89,32,35
14000US36061027300,"Census Tract 273, New York, NY",7070,778,3462,641,130,92,302,116,289,142,27,32,0,17,0,17,0,17,18,29,553,311,309,144,227,89,199,97,370,149,213,113,263,157,40,43,27,34,96,92,29,34,178,146,56,46,28,33,108,92,3608,428,342,154,83,61,131,65,30,33,21,31,12,21,13,21,90,97,380,188,256,112,364,150,450,176,210,112,198,103,201,109,143,78,179,97,41,41,110,84,96,60,75,56,107,85,76,73
14000US36061027500,"Census Tract 275, New York, NY",3475,287,1622,195,57,57,113,62,78,44,102,71,5,8,17,26,0,12,43,41,99,55,136,93,117,56,62,47,97,50,122,45,129,72,104,54,37,27,42,34,31,26,72,38,60,33,89,92,10,15,1853,191,145,92,95,46,46,41,35,31,30,43,21,33,12,20,48,46,64,31,109,61,184,88,90,63,202,64,210,96,100,48,41,35,61,49,34,29,41,32,64,34,101,76,27,26,93,59
14000US36061027700,"Census Tract 277, New York, NY",6800,716,2915,541,239,211,168,114,142,80,61,95,49,46,14,22,65,77,140,106,286,149,128,83,355,181,40,50,130,104,155,123,84,67,117,91,72,71,104,88,110,78,98,87,66,51,98,64,194,105,3885,414,75,78,229,112,136,109,92,73,41,45,45,69,54,58,82,60,240,136,345,159,215,139,264,118,123,94,170,104,281,116,73,81,149,79,32,35,95,59,351,124,131,63,133,97,529,161
14000US36061027900,"Census Tract 279, New York, NY",11803,1195,5342,696,412,225,239,145,388,195,121,93,60,78,62,79,135,113,181,111,410,194,606,208,541,211,541,246,258,194,356,147,325,172,62,59,188,99,92,79,18,28,78,85,83,104,93,78,93,65,6461,692,247,169,350,162,327,166,203,120,260,122,109,89,66,82,343,188,529,181,692,223,647,258,253,137,399,172,365,180,373,185,41,52,248,108,108,91,164,108,286,142,219,127,61,50,171,107
14000US36061028100,"Census Tract 281, New York, NY",3298,218,1590,188,221,85,71,33,33,27,65,45,8,12,0,12,0,12,54,36,67,38,180,74,102,59,125,71,98,49,136,64,114,50,49,32,39,30,31,34,56,39,49,28,27,28,17,24,48,35,1708,126,62,39,87,46,33,37,0,12,0,12,0,12,0,12,20,22,214,74,148,56,160,62,139,64,139,55,136,67,100,49,70,45,98,51,17,19,29,24,47,27,49,31,24,21,136,70
14000US36061028300,"Census Tract 283, New York, NY",7781,641,3623,499,243,165,125,97,164,92,72,75,78,67,51,79,0,17,256,143,494,197,383,174,208,119,187,161,163,90,351,178,134,81,34,44,128,93,79,71,41,47,155,80,96,62,120,106,61,66,4158,365,44,48,233,157,186,116,108,129,81,84,48,75,0,17,179,95,426,210,537,212,134,80,238,122,324,158,179,133,234,121,98,112,268,120,198,119,163,96,172,75,80,77,76,54,152,108
14000US36061028500,"Census Tract 285, New York, NY",7997,766,3932,538,134,135,132,93,255,117,217,121,150,111,53,74,86,77,234,123,468,202,597,177,175,116,167,120,200,115,296,182,213,125,77,91,49,77,0,17,92,78,111,113,148,90,32,36,46,46,4065,447,193,133,208,178,215,115,94,75,99,78,24,29,71,66,260,137,497,151,256,130,193,77,299,130,230,114,247,132,252,100,80,66,88,70,92,99,130,94,159,98,110,86,134,80,134,108
14000US36061028700,"Census Tract 287, New York, NY",4090,340,1952,259,144,70,130,61,69,45,7,11,26,25,0,12,69,68,151,72,200,101,202,88,135,86,96,50,129,71,150,84,134,68,36,32,77,72,35,56,36,48,51,45,8,11,32,34,35,39,2138,213,84,47,53,42,93,71,70,47,18,25,31,29,0,12,88,54,304,144,180,78,174,75,196,95,141,64,129,65,205,92,11,19,66,68,33,30,72,59,55,35,25,31,46,46,64,50
14000US36061029100,"Census Tract 291, New York, NY",12654,1118,5752,719,518,283,251,140,334,146,138,103,158,87,138,124,192,135,248,138,463,220,471,198,580,268,737,308,385,156,229,134,216,128,103,97,167,102,71,114,90,65,193,115,38,61,32,39,0,19,6902,699,483,206,437,179,368,163,351,152,156,121,110,116,154,130,383,156,532,197,887,260,529,217,250,154,265,136,399,156,382,184,151,120,176,88,224,121,183,111,265,159,32,37,74,74,111,88
14000US36061029300,"Census Tract 293, New York, NY",8869,831,3749,424,92,117,178,142,218,149,234,128,117,80,14,22,174,136,179,110,382,205,253,172,190,139,179,127,481,290,275,134,188,180,102,90,66,54,100,107,98,100,53,63,107,87,0,17,69,114,5120,624,353,240,249,190,405,189,120,102,102,91,0,17,52,82,184,113,636,250,495,180,110,73,350,148,390,174,273,159,78,69,137,101,318,176,109,92,120,107,91,104,288,169,106,90,154,101
14000US36061029500,"Census Tract 295, New York, NY",8298,737,4341,593,281,146,236,117,271,124,30,35,123,108,95,112,12,27,263,120,478,255,356,159,543,264,241,143,306,162,287,144,200,132,85,95,91,88,139,113,166,175,102,56,18,28,0,17,18,29,3957,430,137,92,146,104,61,55,37,41,158,106,0,17,21,28,96,76,281,138,559,161,444,136,280,152,191,125,279,108,264,130,226,160,117,73,80,61,117,92,129,72,122,76,62,56,150,110
14000US36061029700,"Census Tract 297, New York, NY",20,18,18,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,2,6,2,5,0,12,3,5,4,7,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061029900,"Census Tract 299, New York, NY",4072,431,1906,297,127,112,253,119,136,123,67,57,86,56,70,60,58,58,45,34,164,102,89,65,21,25,116,99,141,86,61,40,75,65,22,25,39,37,62,56,112,69,58,39,64,58,32,33,8,12,2166,266,54,55,43,37,160,98,120,91,51,43,0,12,0,12,36,31,76,56,188,113,76,77,102,59,155,79,209,83,112,70,111,79,97,61,91,74,97,55,137,77,122,65,112,64,17,19
14000US36061030300,"Census Tract 303, New York, NY",4581,419,2447,239,122,88,234,141,173,79,8,14,42,35,12,19,13,16,21,20,168,91,192,83,434,130,131,77,171,99,99,57,140,82,104,66,94,65,30,44,111,68,59,41,38,35,17,19,34,37,2134,280,96,64,26,24,107,88,109,97,15,24,4,8,8,12,67,51,210,105,301,119,323,97,76,42,148,85,129,79,168,78,52,54,125,78,10,17,20,22,90,51,30,27,9,15,11,21
14000US36061030700,"Census Tract 307, New York, NY",3785,354,1845,186,70,62,93,54,28,25,69,40,0,12,0,12,0,12,70,47,120,78,188,101,163,93,148,60,203,95,132,70,127,47,67,44,40,28,18,20,35,29,104,55,62,39,39,32,69,50,1940,287,154,87,64,42,35,28,38,43,34,33,1,11,30,39,35,37,166,84,256,138,181,67,91,42,136,68,164,56,108,77,110,53,29,28,124,60,43,29,98,53,15,17,9,14,19,22
14000US36061030900,"Census Tract 309, New York, NY",10663,871,4913,688,441,222,445,164,289,131,159,94,200,109,60,69,27,40,172,109,468,191,368,260,182,106,332,148,515,249,246,143,239,91,153,132,200,130,110,89,91,101,79,89,52,53,30,46,55,45,5750,491,337,177,437,188,234,116,277,143,98,73,73,75,92,84,346,184,391,197,462,170,369,152,251,127,494,185,431,143,243,117,156,82,136,74,207,137,29,45,182,93,240,116,100,82,165,115
14000US36061031100,"Census Tract 311, New York, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061031703,"Census Tract 317.03, New York, NY",5593,597,2707,324,453,150,226,115,132,81,111,86,0,17,0,17,10,18,11,18,206,98,270,116,346,123,368,142,310,118,79,71,51,60,58,74,18,30,15,23,13,20,16,25,0,17,0,17,14,23,2886,439,481,250,171,75,157,93,8,15,0,17,0,17,0,17,23,33,176,95,324,119,486,163,359,118,182,77,120,106,71,62,25,29,31,36,16,27,67,67,65,68,0,17,0,17,124,89
14000US36061031704,"Census Tract 317.04, New York, NY",9989,750,4781,494,409,200,326,173,330,139,69,58,0,17,0,17,9,16,137,110,246,149,544,183,521,165,533,169,242,127,544,200,303,155,103,82,121,74,84,76,15,24,123,80,29,34,53,40,40,46,5208,519,339,174,320,131,178,105,93,65,43,51,20,33,0,17,82,101,277,131,830,257,548,187,488,183,529,182,457,213,253,128,95,72,113,72,198,108,73,75,160,91,50,55,62,59,0,17
14000US36061031900,"Census Tract 319, New York, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081000100,"Census Tract 1, Queens, NY",8830,820,4550,538,450,178,186,117,84,74,31,47,0,17,57,79,0,17,103,74,506,178,881,217,607,198,473,173,441,180,97,59,255,156,121,89,56,54,24,32,4,9,123,103,51,70,0,17,0,17,4280,427,450,189,247,139,18,28,27,33,15,26,0,17,0,17,82,73,777,210,967,254,549,156,351,128,310,176,260,186,82,61,28,44,27,33,0,17,15,25,34,40,41,64,0,17,0,17
14000US36081000200,"Census Tract 2, Queens, NY",3208,313,1618,221,76,60,82,51,111,55,51,47,54,37,0,12,20,23,62,45,150,69,117,60,157,72,170,73,110,85,109,54,102,52,22,16,39,25,21,25,34,32,29,17,59,38,19,23,24,17,1590,169,90,55,83,45,78,39,22,20,22,27,13,17,41,38,91,46,115,52,146,62,139,57,69,39,163,81,114,56,120,43,51,32,56,37,44,31,45,31,44,29,14,14,11,12,19,22
14000US36081000400,"Census Tract 4, Queens, NY",4583,643,2247,371,216,124,150,76,175,92,47,32,68,55,36,26,23,36,157,76,154,95,100,110,188,138,64,50,242,122,201,96,96,53,49,61,66,50,16,18,45,54,41,48,80,67,33,32,0,12,2336,372,164,86,100,81,108,62,129,111,33,27,24,36,128,90,126,79,175,114,222,124,137,63,104,64,155,65,149,86,203,109,31,30,62,46,43,36,72,57,64,55,88,64,19,22,0,12
14000US36081000600,"Census Tract 6, Queens, NY",3690,490,1874,299,182,100,126,67,133,70,84,49,0,12,42,46,9,13,74,53,81,52,204,113,104,47,193,78,127,69,78,46,139,70,59,51,56,40,21,20,8,13,58,43,44,56,38,35,14,15,1816,268,104,66,100,68,96,65,66,54,41,40,22,30,41,41,167,82,193,99,102,55,80,50,126,63,109,55,138,71,178,66,35,39,30,27,56,43,19,24,51,41,21,27,13,16,28,28
14000US36081000700,"Census Tract 7, Queens, NY",6079,569,3244,312,327,114,76,72,113,91,36,44,0,17,62,74,8,15,34,32,322,123,543,178,517,150,329,132,185,101,150,91,229,106,76,82,30,33,82,61,14,23,16,23,80,68,0,17,15,23,2835,402,259,125,129,121,62,50,13,20,25,41,0,17,0,17,70,57,370,116,479,151,394,105,289,133,74,48,132,78,238,129,79,72,28,32,27,29,19,27,59,44,45,39,0,17,44,54
14000US36081000800,"Census Tract 8, Queens, NY",3136,330,1610,186,117,73,130,78,86,55,72,44,12,13,10,10,43,44,68,41,135,66,104,62,161,62,156,56,18,25,132,49,90,48,14,12,36,37,28,32,61,34,59,35,31,21,0,12,47,40,1526,215,150,78,99,53,38,49,49,56,41,33,41,34,22,26,70,37,82,45,95,54,100,54,158,60,63,45,155,65,79,37,83,56,36,25,33,29,10,11,78,44,32,27,0,12,12,13
14000US36081001000,"Census Tract 10, Queens, NY",4230,438,2231,285,131,91,139,56,170,82,122,54,90,36,38,29,56,44,162,53,170,82,100,52,150,68,118,48,228,83,126,50,154,56,74,40,34,23,64,42,45,31,27,27,10,11,0,12,23,21,1999,242,106,71,147,52,132,58,73,44,63,48,51,29,25,20,62,40,97,49,81,44,260,74,190,66,148,55,134,48,131,56,59,35,51,30,34,28,41,25,54,45,23,25,10,11,27,20
14000US36081001200,"Census Tract 12, Queens, NY",3928,384,1845,250,143,76,49,34,108,72,91,54,35,37,30,31,20,20,47,38,212,88,122,72,134,67,187,76,92,64,115,68,153,87,37,43,21,24,45,41,60,60,49,50,41,39,19,23,35,36,2083,226,173,115,82,78,132,78,113,62,32,46,11,17,13,16,73,48,69,53,246,119,183,67,90,50,131,69,113,60,225,94,20,24,51,48,88,70,64,52,84,62,31,30,38,30,21,23
14000US36081001400,"Census Tract 14, Queens, NY",4152,572,2180,370,145,105,160,93,174,82,43,40,103,74,3,8,12,19,125,80,220,136,212,124,96,78,98,60,256,148,78,54,110,78,44,41,51,33,46,39,20,23,105,63,16,12,53,41,10,16,1972,296,117,88,96,71,74,51,95,65,39,46,37,46,22,24,92,66,81,55,125,77,165,75,131,77,103,79,167,79,305,133,14,16,22,22,43,46,30,40,30,30,84,53,11,17,89,38
14000US36081001600,"Census Tract 16, Queens, NY",2644,369,1349,220,49,52,54,43,31,38,34,25,42,42,33,42,6,9,73,53,186,63,133,64,141,67,87,52,20,27,94,70,80,55,81,51,76,51,37,41,16,16,52,36,12,15,0,12,12,14,1295,227,108,73,80,60,25,27,5,9,5,8,0,12,22,36,66,48,121,82,93,56,87,50,57,40,101,60,64,37,167,67,52,47,29,27,67,45,42,30,28,22,20,22,25,27,31,30
14000US36081001800,"Census Tract 18, Queens, NY",2899,385,1359,241,107,94,140,74,55,32,43,26,33,34,13,16,19,18,60,59,89,49,68,44,105,59,103,55,146,81,95,47,114,54,31,23,6,9,36,22,21,21,18,16,35,24,11,11,11,17,1540,219,60,45,74,39,126,51,63,46,21,19,39,55,20,30,38,24,170,68,95,53,80,50,85,42,128,58,122,89,123,49,57,46,20,18,37,35,28,20,121,63,16,15,10,15,7,11
14000US36081001900,"Census Tract 19, Queens, NY",3374,397,1738,251,92,65,25,26,11,13,14,21,0,12,78,126,21,25,113,78,338,124,331,110,259,81,155,51,55,35,106,63,35,30,29,27,33,28,14,21,5,8,0,12,13,21,5,8,6,9,1636,236,114,64,94,56,0,12,38,39,18,21,12,13,5,8,92,78,350,118,431,102,199,74,88,43,68,42,26,23,37,42,37,39,6,10,4,7,0,12,12,14,5,8,0,12,0,12
14000US36081002000,"Census Tract 20, Queens, NY",1873,269,928,158,8,12,55,35,83,54,55,34,11,13,25,23,0,12,18,18,47,38,71,47,72,41,127,64,65,43,57,32,26,22,15,19,49,37,35,42,47,37,46,42,5,8,8,21,3,7,945,149,22,23,7,11,50,40,35,37,27,24,11,19,11,17,53,36,42,47,59,47,68,48,114,48,66,42,43,30,86,49,50,34,43,34,41,32,63,43,15,16,9,23,8,13,22,22
14000US36081002200,"Census Tract 22, Queens, NY",2231,290,1078,147,9,17,70,73,100,72,29,31,18,17,2,10,40,42,84,49,89,53,53,34,52,31,76,36,74,46,109,63,115,56,15,16,34,33,15,15,16,15,26,21,35,32,11,18,6,9,1153,188,61,61,40,27,83,44,75,35,29,21,6,9,17,27,21,18,85,63,52,29,95,40,70,39,83,40,123,52,78,45,54,38,58,35,27,20,20,20,37,23,17,19,10,10,12,13
14000US36081002400,"Census Tract 24, Queens, NY",2433,223,1247,151,96,54,32,25,101,44,45,30,19,17,12,13,5,8,51,35,106,50,134,49,88,49,50,37,123,52,41,27,111,43,28,25,83,44,24,20,38,27,47,25,13,16,0,12,0,12,1186,140,110,83,38,24,80,55,22,22,19,16,0,12,13,14,70,37,106,46,72,43,91,43,69,36,95,39,59,37,62,38,75,30,36,31,38,27,39,31,38,29,37,25,6,10,11,13
14000US36081002500,"Census Tract 25, Queens, NY",7367,829,3223,470,377,167,253,140,283,163,127,98,160,133,49,68,43,42,234,175,188,112,103,95,95,62,179,121,187,162,198,111,21,27,35,41,173,109,49,50,50,60,266,131,76,83,58,74,19,30,4144,507,168,138,252,151,279,181,177,138,99,78,103,81,37,59,78,73,308,159,197,111,181,113,251,107,297,128,324,131,237,108,221,132,291,162,109,81,74,65,138,82,176,88,33,37,114,94
